partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Host 10 500 45959 3 70 20001 19931 38891 9757
Host 10 500 38891 2 48 104 22 10632 0
Host 10 500 10632 1 2 161 46 5550 0
Host 10 500 5550 2 0 4 2 NONE 0
Host 10 1000 42447 3 66 20001 19935 41872 9201
Host 10 1000 41872 2 63 68 3 37992 0
Host 10 1000 37992 3 48 2272 15 21722 0
Host 10 1000 21722 2 11 56 37 10840 0
Host 10 1000 10840 1 2 36 9 4637 0
Host 10 1000 4637 2 0 2 2 NONE 0
Host 11 500 611035 3 14386 20001 5615 610968 5776
Host 11 500 610968 2 14385 14389 1 230128 0
Host 11 500 230128 3 4200 18360 10185 230061 0
Host 11 500 230061 2 4198 4202 2 73833 0
Host 11 500 73833 3 218 12134 3980 40647 0
Host 11 500 40647 2 53 292 165 37247 0
Host 11 500 37247 1 43 55 10 33915 0
Host 11 500 33915 2 34 45 9 26166 0
Host 11 500 26166 1 18 191 16 25877 0
Host 11 500 25877 2 17 23 1 15342 0
Host 11 500 15342 1 4 19 13 894 0
Host 11 500 894 2 0 19 4 NONE 0
Host 11 1000 397956 3 2521 20001 17480 392458 8101
Host 11 1000 392458 2 2483 2562 38 392249 0
Host 11 1000 392249 1 2481 2484 2 391061 0
Host 11 1000 391061 2 2473 2553 8 386762 0
Host 11 1000 386762 1 2441 2480 32 385700 0
Host 11 1000 385700 2 2433 2463 8 272318 0
Host 11 1000 272318 1 1639 2595 794 270229 0
Host 11 1000 270229 2 1624 1647 15 229643 0
Host 11 1000 229643 1 1340 1764 284 228938 0
Host 11 1000 228938 2 1335 1342 5 207358 0
Host 11 1000 207358 1 1185 1550 150 206915 0
Host 11 1000 206915 0 1182 1200 3 172877 0
Host 11 1000 172877 1 944 1195 238 169953 0
Host 11 1000 169953 2 925 966 19 167598 0
Host 11 1000 167598 1 909 942 16 167367 0
Host 11 1000 167367 2 907 910 2 100224 0
Host 11 1000 100224 1 446 1351 461 96377 0
Host 11 1000 96377 2 418 456 28 95250 0
Host 11 1000 95250 1 411 439 7 95206 0
Host 11 1000 95206 2 410 415 1 93925 0
Host 11 1000 93925 1 401 424 9 93674 0
Host 11 1000 93674 2 399 452 2 93315 0
Host 11 1000 93315 1 397 401 2 91870 0
Host 11 1000 91870 2 386 417 11 14631 0
Host 11 1000 14631 1 4 653 382 9512 0
Host 11 1000 9512 2 0 4 4 NONE 0
Host 12 500 120367 3 1257 20001 18744 120322 6290
Host 12 500 120322 2 1256 1276 1 74248 0
Host 12 500 74248 3 226 20001 1030 52897 2427
Host 12 500 52897 2 95 288 131 50822 0
Host 12 500 50822 1 87 136 8 47013 0
Host 12 500 47013 2 73 88 14 46698 0
Host 12 500 46698 1 72 79 1 44918 0
Host 12 500 44918 2 66 79 6 28625 0
Host 12 500 28625 1 23 95 43 6522 0
Host 12 500 6522 2 0 35 23 NONE 0
Host 12 1000 536624 3 11359 20001 8642 536088 5833
Host 12 1000 536088 2 11347 11369 12 45846 0
Host 12 1000 45846 3 80 14409 11267 24134 0
Host 12 1000 24134 2 14 91 66 18322 0
Host 12 1000 18322 1 7 16 7 8297 0
Host 12 1000 8297 2 0 10 7 NONE 0
Host 13 500 309182 3 6509 20001 13492 308948 9291
Host 13 500 308948 2 6503 6522 6 63318 0
Host 13 500 63318 3 161 19998 6342 63213 0
Host 13 500 63213 2 160 166 1 58747 0
Host 13 500 58747 3 132 206 28 57566 0
Host 13 500 57566 2 125 134 7 55126 0
Host 13 500 55126 3 111 157 14 52968 0
Host 13 500 52968 2 100 141 11 50957 0
Host 13 500 50957 3 91 110 9 5185 0
Host 13 500 5185 2 0 152 91 NONE 0
Host 13 1000 959141 3 6470 20001 13531 948979 8890
Host 13 1000 948979 2 6403 6529 67 919383 0
Host 13 1000 919383 1 6198 6548 205 919046 0
Host 13 1000 919046 2 6196 6198 2 638390 0
Host 13 1000 638390 1 4220 6557 1976 632283 0
Host 13 1000 632283 2 4174 4292 46 621254 0
Host 13 1000 621254 1 4095 4337 79 621065 0
Host 13 1000 621065 0 4093 4095 2 620411 0
Host 13 1000 620411 1 4088 4094 5 618362 0
Host 13 1000 618362 0 4073 4104 15 617141 0
Host 13 1000 617141 1 4065 4075 8 616844 0
Host 13 1000 616844 0 4063 4068 2 607989 0
Host 13 1000 607989 1 3999 4085 64 607550 0
Host 13 1000 607550 0 3997 4008 2 558708 0
Host 13 1000 558708 1 3657 4936 340 557609 0
Host 13 1000 557609 2 3649 3688 8 557386 0
Host 13 1000 557386 1 3647 3651 2 556905 0
Host 13 1000 556905 2 3644 3651 3 283522 0
Host 13 1000 283522 1 1734 5010 1910 280663 0
Host 13 1000 280663 2 1713 1744 21 279869 0
Host 13 1000 279869 1 1707 1827 6 277861 0
Host 13 1000 277861 2 1694 1732 13 276633 0
Host 13 1000 276633 1 1686 1720 8 275181 0
Host 13 1000 275181 2 1677 1688 9 39144 0
Host 13 1000 39144 1 50 2469 1627 7441 0
Host 13 1000 7441 2 0 68 50 NONE 0
Host 14 500 77912 3 256 20001 19745 77722 9689
Host 14 500 77722 2 254 258 2 71015 0
Host 14 500 71015 3 207 268 47 54977 0
Host 14 500 54977 2 109 227 98 54847 0
Host 14 500 54847 1 108 110 1 49081 0
Host 14 500 49081 2 83 110 25 25328 0
Host 14 500 25328 1 16 347 67 24266 0
Host 14 500 24266 2 15 18 1 24046 0
Host 14 500 24046 1 14 19 1 19140 0
Host 14 500 19140 2 8 15 6 18326 0
Host 14 500 18326 1 7 11 1 16589 0
Host 14 500 16589 2 5 8 2 10303 0
Host 14 500 10303 1 2 8 3 8256 0
Host 14 500 8256 2 0 2 2 NONE 0
Host 14 1000 244192 3 4428 20001 15573 244158 8889
Host 14 1000 244158 2 4427 4434 1 46178 0
Host 14 1000 46178 3 82 8662 4345 44519 0
Host 14 1000 44519 2 74 98 8 38940 0
Host 14 1000 38940 3 51 128 23 17296 0
Host 14 1000 17296 2 6 84 45 13189 0
Host 14 1000 13189 1 2 49 4 7115 0
Host 14 1000 7115 2 0 5 2 NONE 0
Host 15 500 64950 3 155 20001 19846 64443 4215
Host 15 500 64443 2 152 156 3 64398 0
Host 15 500 64398 3 152 153 0 54701 0
Host 15 500 54701 2 103 209 49 53819 0
Host 15 500 53819 1 100 104 3 38605 0
Host 15 500 38605 2 48 131 52 30976 0
Host 15 500 30976 1 28 51 20 992 0
Host 15 500 992 2 0 61 28 NONE 0
Host 15 1000 33469 3 35 20001 19966 8002 8964
Host 15 1000 8002 2 0 83 35 NONE 0
Host 16 500 66682 3 170 20001 19831 49537 5566
Host 16 500 49537 2 83 204 87 21059 0
Host 16 500 21059 1 10 260 73 481 0
Host 16 500 481 2 0 23 10 NONE 0
Host 16 1000 713471 3 10730 20001 9271 713455 7720
Host 16 1000 713455 2 10730 10731 0 556150 0
Host 16 1000 556150 3 7097 15686 3633 556092 0
Host 16 1000 556092 2 7095 7097 2 338848 0
Host 16 1000 338848 3 2141 17608 4954 328756 0
Host 16 1000 328756 2 2070 2165 71 269595 0
Host 16 1000 269595 1 1651 2232 419 269282 0
Host 16 1000 269282 2 1649 1653 2 143372 0
Host 16 1000 143372 1 773 1760 876 142931 0
Host 16 1000 142931 0 770 777 3 113655 0
Host 16 1000 113655 1 566 1474 204 112765 0
Host 16 1000 112765 2 559 577 7 28935 0
Host 16 1000 28935 1 24 1146 535 531 0
Host 16 1000 531 2 0 42 24 NONE 0
Host 17 500 86164 3 307 20001 19694 85628 5388
Host 17 500 85628 2 304 327 3 85296 0
Host 17 500 85296 3 301 2811 3 69669 0
Host 17 500 69669 2 196 369 105 50944 0
Host 17 500 50944 1 89 380 107 50596 0
Host 17 500 50596 2 88 92 1 48613 0
Host 17 500 48613 1 81 89 7 47923 0
Host 17 500 47923 2 78 89 3 16158 0
Host 17 500 16158 1 5 377 73 7129 0
Host 17 500 7129 2 0 8 5 NONE 0
Host 17 1000 466036 3 9853 20001 10148 465958 9459
Host 17 1000 465958 2 9850 9853 3 37894 0
Host 17 1000 37894 3 47 13779 9803 4458 0
Host 17 1000 4458 2 0 127 47 NONE 0
Host 18 500 57402 3 125 20001 19876 52505 5423
Host 18 500 52505 2 98 192 27 52104 0
Host 18 500 52104 3 96 99 2 29006 0
Host 18 500 29006 2 24 109 72 25707 0
Host 18 500 25707 1 17 26 7 6584 0
Host 18 500 6584 2 0 32 17 NONE 0
Host 18 1000 1255379 3 12300 20001 7701 1255363 6923
Host 18 1000 1255363 2 12299 12300 1 1252692 0
Host 18 1000 1252692 3 12241 12318 58 1252576 0
Host 18 1000 1252576 2 12238 12245 3 1014033 0
Host 18 1000 1014033 3 6817 13928 5421 998993 0
Host 18 1000 998993 2 6712 6900 105 994677 0
Host 18 1000 994677 1 6683 6737 29 994013 0
Host 18 1000 994013 2 6679 6684 4 810998 0
Host 18 1000 810998 1 5399 6897 1280 804261 0
Host 18 1000 804261 2 5353 5409 46 720674 0
Host 18 1000 720674 1 4775 6406 578 717279 0
Host 18 1000 717279 2 4751 4776 24 650714 0
Host 18 1000 650714 1 4278 6885 473 649230 0
Host 18 1000 649230 2 4268 4278 10 617197 0
Host 18 1000 617197 1 4044 6857 224 616909 0
Host 18 1000 616909 2 4042 4046 2 556649 0
Host 18 1000 556649 1 3618 6508 424 555885 0
Host 18 1000 555885 2 3612 3619 6 548401 0
Host 18 1000 548401 1 3561 3655 51 545664 0
Host 18 1000 545664 2 3543 3563 18 487311 0
Host 18 1000 487311 1 3132 3755 411 485500 0
Host 18 1000 485500 2 3120 3145 12 411686 0
Host 18 1000 411686 1 2616 3343 504 410107 0
Host 18 1000 410107 0 2604 2617 12 409893 0
Host 18 1000 409893 1 2602 2606 2 409304 0
Host 18 1000 409304 0 2598 2602 4 409032 0
Host 18 1000 409032 1 2596 2602 2 408207 0
Host 18 1000 408207 0 2590 2604 6 404331 0
Host 18 1000 404331 1 2564 2606 26 404046 0
Host 18 1000 404046 0 2562 2565 2 382346 0
Host 18 1000 382346 1 2407 2883 155 381006 0
Host 18 1000 381006 2 2398 2409 9 380846 0
Host 18 1000 380846 1 2396 2398 2 379985 0
Host 18 1000 379985 2 2390 2401 6 321312 0
Host 18 1000 321312 1 1979 4904 411 318199 0
Host 18 1000 318199 0 1956 1987 23 317920 0
Host 18 1000 317920 1 1954 1963 2 314322 0
Host 18 1000 314322 0 1929 1954 25 230990 0
Host 18 1000 230990 1 1357 2255 572 228461 0
Host 18 1000 228461 2 1340 1391 17 209475 0
Host 18 1000 209475 1 1203 1920 137 208270 0
Host 18 1000 208270 2 1194 1211 9 207975 0
Host 18 1000 207975 1 1192 1215 2 207248 0
Host 18 1000 207248 2 1187 1197 5 205256 0
Host 18 1000 205256 1 1173 1219 14 205085 0
Host 18 1000 205085 2 1172 1189 1 36375 0
Host 18 1000 36375 1 43 1567 1129 31739 0
Host 18 1000 31739 2 31 55 12 15017 0
Host 18 1000 15017 1 4 66 27 4287 0
Host 18 1000 4287 2 0 5 4 NONE 0
Host 19 500 519989 3 11905 20001 8096 519667 8631
Host 19 500 519667 2 11897 11906 8 519614 0
Host 19 500 519614 3 11895 11899 2 519560 0
Host 19 500 519560 2 11893 11895 2 316468 0
Host 19 500 316468 3 6514 12318 5379 316446 0
Host 19 500 316446 2 6514 6517 0 316351 0
Host 19 500 316351 3 6512 6526 2 316028 0
Host 19 500 316028 2 6504 6518 8 71692 0
Host 19 500 71692 3 209 20001 6295 48987 468
Host 19 500 48987 2 80 230 129 37304 0
Host 19 500 37304 1 43 118 37 33019 0
Host 19 500 33019 2 32 67 11 32552 0
Host 19 500 32552 1 31 44 1 23505 0
Host 19 500 23505 2 13 50 18 10054 0
Host 19 500 10054 1 2 111 11 1358 0
Host 19 500 1358 2 0 10 2 NONE 0
Host 19 1000 858636 3 5787 20001 14214 858379 6777
Host 19 1000 858379 2 5785 5846 2 856926 0
Host 19 1000 856926 3 5775 5818 10 856235 0
Host 19 1000 856235 2 5770 5783 5 855522 0
Host 19 1000 855522 3 5765 5801 5 849067 0
Host 19 1000 849067 2 5717 5777 48 848557 0
Host 19 1000 848557 1 5713 5717 4 848394 0
Host 19 1000 848394 2 5712 5714 1 847794 0
Host 19 1000 847794 1 5707 5714 5 846609 0
Host 19 1000 846609 2 5698 5729 9 842483 0
Host 19 1000 842483 1 5667 5733 31 841755 0
Host 19 1000 841755 2 5662 5671 5 775758 0
Host 19 1000 775758 1 5194 5881 468 770719 0
Host 19 1000 770719 2 5159 5204 35 770413 0
Host 19 1000 770413 1 5157 5162 2 769335 0
Host 19 1000 769335 2 5149 5160 8 668309 0
Host 19 1000 668309 1 4441 5567 708 667882 0
Host 19 1000 667882 2 4438 4442 3 614243 0
Host 19 1000 614243 1 4052 5873 386 610416 0
Host 19 1000 610416 2 4023 4064 29 608291 0
Host 19 1000 608291 1 4008 4088 15 607420 0
Host 19 1000 607420 2 4002 4009 6 461074 0
Host 19 1000 461074 1 2978 4939 1024 460048 0
Host 19 1000 460048 2 2971 2981 7 369363 0
Host 19 1000 369363 1 2334 3914 637 369124 0
Host 19 1000 369124 2 2333 2336 1 331934 0
Host 19 1000 331934 1 2077 2389 256 331121 0
Host 19 1000 331121 0 2071 2077 6 289298 0
Host 19 1000 289298 1 1782 2502 289 288897 0
Host 19 1000 288897 2 1779 1783 3 284066 0
Host 19 1000 284066 1 1746 1796 33 283563 0
Host 19 1000 283563 2 1743 1748 3 234243 0
Host 19 1000 234243 1 1396 2030 347 232760 0
Host 19 1000 232760 2 1387 1411 9 232715 0
Host 19 1000 232715 1 1386 1393 1 232343 0
Host 19 1000 232343 2 1384 1396 2 173180 0
Host 19 1000 173180 1 970 1897 414 172311 0
Host 19 1000 172311 2 964 973 6 42358 0
Host 19 1000 42358 1 65 1054 899 39242 0
Host 19 1000 39242 2 51 74 14 25173 0
Host 19 1000 25173 1 16 201 35 20833 0
Host 19 1000 20833 2 10 51 6 15866 0
Host 19 1000 15866 1 4 11 6 2914 0
Host 19 1000 2914 2 0 10 4 NONE 0
Host 20 500 35249 3 39 20001 19962 20542 6643
Host 20 500 20542 2 9 120 30 18351 0
Host 20 500 18351 1 7 12 2 9758 0
Host 20 500 9758 2 0 7 7 NONE 0
Host 20 1000 798396 3 17344 20001 2657 798336 4574
Host 20 1000 798336 2 17343 17350 1 313293 0
Host 20 1000 313293 3 6161 20001 11182 313050 649
Host 20 1000 313050 2 6156 6164 5 45647 0
Host 20 1000 45647 3 81 11451 6075 28047 0
Host 20 1000 28047 2 21 153 60 23560 0
Host 20 1000 23560 1 13 26 8 7244 0
Host 20 1000 7244 2 0 22 13 NONE 0
Host 21 500 54726 3 100 20001 19901 53269 9472
Host 21 500 53269 2 95 101 5 51760 0
Host 21 500 51760 3 90 106 5 28337 0
Host 21 500 28337 2 22 160 68 26222 0
Host 21 500 26222 1 18 27 4 25374 0
Host 21 500 25374 2 17 22 1 24653 0
Host 21 500 24653 1 16 18 1 17930 0
Host 21 500 17930 2 6 20 10 13196 0
Host 21 500 13196 1 2 7 4 4397 0
Host 21 500 4397 2 0 4 2 NONE 0
Host 21 1000 1485257 3 10137 20001 9864 1469712 7231
Host 21 1000 1469712 2 10030 10175 107 1468416 0
Host 21 1000 1468416 1 10021 10072 9 1464087 0
Host 21 1000 1464087 2 9988 10044 33 1461553 0
Host 21 1000 1461553 1 9970 10058 18 1461423 0
Host 21 1000 1461423 2 9969 9974 1 1254321 0
Host 21 1000 1254321 1 8523 10100 1446 1252459 0
Host 21 1000 1252459 2 8510 8523 13 1251388 0
Host 21 1000 1251388 1 8503 8545 7 1251043 0
Host 21 1000 1251043 2 8501 8503 2 1248676 0
Host 21 1000 1248676 1 8484 8512 17 1247744 0
Host 21 1000 1247744 2 8478 8487 6 1047211 0
Host 21 1000 1047211 1 7087 10228 1391 1046218 0
Host 21 1000 1046218 2 7080 7089 7 798662 0
Host 21 1000 798662 1 5345 7717 1735 798174 0
Host 21 1000 798174 2 5342 5346 3 786778 0
Host 21 1000 786778 1 5262 5593 80 786123 0
Host 21 1000 786123 2 5257 5263 5 597334 0
Host 21 1000 597334 1 3918 5387 1339 597089 0
Host 21 1000 597089 2 3917 3918 1 583939 0
Host 21 1000 583939 1 3824 4063 93 580898 0
Host 21 1000 580898 2 3804 3834 20 554310 0
Host 21 1000 554310 1 3613 3951 191 553034 0
Host 21 1000 553034 2 3603 3622 10 491001 0
Host 21 1000 491001 1 3162 3919 441 490147 0
Host 21 1000 490147 2 3157 3164 5 462632 0
Host 21 1000 462632 1 2962 3433 195 458732 0
Host 21 1000 458732 2 2936 2975 26 457192 0
Host 21 1000 457192 1 2926 2937 10 455665 0
Host 21 1000 455665 2 2916 2934 10 394313 0
Host 21 1000 394313 1 2491 3768 425 387972 0
Host 21 1000 387972 2 2449 2516 42 316893 0
Host 21 1000 316893 1 1953 3120 496 315318 0
Host 21 1000 315318 2 1942 1991 11 313288 0
Host 21 1000 313288 1 1928 1955 14 312156 0
Host 21 1000 312156 2 1920 1944 8 297686 0
Host 21 1000 297686 1 1818 2327 102 296791 0
Host 21 1000 296791 2 1812 1825 6 284380 0
Host 21 1000 284380 1 1722 2402 90 283161 0
Host 21 1000 283161 2 1714 1730 8 148069 0
Host 21 1000 148069 1 779 3797 935 147713 0
Host 21 1000 147713 2 776 780 3 114624 0
Host 21 1000 114624 1 541 930 235 114434 0
Host 21 1000 114434 2 540 573 1 37892 0
Host 21 1000 37892 1 47 2021 493 27835 0
Host 21 1000 27835 2 21 67 26 25474 0
Host 21 1000 25474 1 17 22 4 21320 0
Host 21 1000 21320 2 10 21 7 18754 0
Host 21 1000 18754 1 7 12 3 17659 0
Host 21 1000 17659 2 6 10 1 12030 0
Host 21 1000 12030 1 2 7 4 5449 0
Host 21 1000 5449 2 0 2 2 NONE 0
Host 22 500 61446 3 141 20001 19860 41181 7092
Host 22 500 41181 2 55 169 86 40596 0
Host 22 500 40596 1 53 58 2 39917 0
Host 22 500 39917 2 51 56 2 34105 0
Host 22 500 34105 1 35 55 16 20560 0
Host 22 500 20560 2 9 43 26 16991 0
Host 22 500 16991 1 6 137 3 929 0
Host 22 500 929 2 0 7 6 NONE 0
Host 22 1000 697754 3 15168 20001 4833 697698 5910
Host 22 1000 697698 2 15167 15169 1 36088 0
Host 22 1000 36088 3 40 20001 15127 6347 2396
Host 22 1000 6347 2 0 73 40 NONE 0
Host 23 500 438525 3 9843 20001 10158 437962 4771
Host 23 500 437962 2 9829 9849 14 437835 0
Host 23 500 437835 3 9827 9833 2 437749 0
Host 23 500 437749 2 9824 9831 3 401314 0
Host 23 500 401314 3 8859 10484 965 401115 0
Host 23 500 401115 2 8854 8867 5 400855 0
Host 23 500 400855 3 8849 8856 5 399138 0
Host 23 500 399138 2 8809 8862 40 63825 0
Host 23 500 63825 3 143 15407 8666 13892 0
Host 23 500 13892 2 3 208 140 10674 0
Host 23 500 10674 1 2 9 1 9184 0
Host 23 500 9184 2 0 2 2 NONE 0
Host 23 1000 737467 3 4955 20001 15046 726031 7750
Host 23 1000 726031 2 4876 4997 79 480694 0
Host 23 1000 480694 1 3160 5040 1716 480230 0
Host 23 1000 480230 0 3157 3163 3 376505 0
Host 23 1000 376505 1 2422 3517 735 375215 0
Host 23 1000 375215 2 2412 2432 10 374363 0
Host 23 1000 374363 1 2405 2415 7 373681 0
Host 23 1000 373681 2 2400 2409 5 372445 0
Host 23 1000 372445 1 2392 2412 8 371208 0
Host 23 1000 371208 2 2383 2424 9 360431 0
Host 23 1000 360431 1 2306 2543 77 359996 0
Host 23 1000 359996 2 2303 2308 3 345457 0
Host 23 1000 345457 1 2200 2414 103 342045 0
Host 23 1000 342045 2 2176 2215 24 190268 0
Host 23 1000 190268 1 1095 3070 1081 189672 0
Host 23 1000 189672 2 1090 1106 5 156894 0
Host 23 1000 156894 1 857 1298 233 138303 0
Host 23 1000 138303 2 722 859 135 135403 0
Host 23 1000 135403 1 702 730 20 133995 0
Host 23 1000 133995 2 693 718 9 129033 0
Host 23 1000 129033 1 658 745 35 127907 0
Host 23 1000 127907 2 650 659 8 127796 0
Host 23 1000 127796 1 649 650 1 127289 0
Host 23 1000 127289 2 645 658 4 124274 0
Host 23 1000 124274 1 624 649 21 118733 0
Host 23 1000 118733 2 582 665 42 114295 0
Host 23 1000 114295 1 551 582 31 113561 0
Host 23 1000 113561 2 546 553 5 111194 0
Host 23 1000 111194 1 530 735 16 108502 0
Host 23 1000 108502 2 512 545 18 10971 0
Host 23 1000 10971 1 2 1473 510 7545 0
Host 23 1000 7545 2 0 8 2 NONE 0
Host 24 500 45225 3 66 20001 19935 19434 8442
Host 24 500 19434 2 8 123 58 12713 0
Host 24 500 12713 1 2 11 6 7426 0
Host 24 500 7426 2 0 5 2 NONE 0
Host 24 1000 367470 3 7540 20001 12461 367140 6034
Host 24 1000 367140 2 7533 7541 7 367023 0
Host 24 1000 367023 3 7530 7533 3 367006 0
Host 24 1000 367006 2 7530 7532 0 33870 0
Host 24 1000 33870 3 36 13196 7494 19596 0
Host 24 1000 19596 2 8 106 28 16457 0
Host 24 1000 16457 1 5 16 3 1269 0
Host 24 1000 1269 2 0 8 5 NONE 0
Host 25 500 42120 3 59 20001 19942 39691 9677
Host 25 500 39691 2 52 66 7 38505 0
Host 25 500 38505 3 48 56 4 19010 0
Host 25 500 19010 2 8 61 40 12076 0
Host 25 500 12076 1 2 172 6 4293 0
Host 25 500 4293 2 0 24 2 NONE 0
Host 25 1000 60340 3 337 20001 19664 60192 6273
Host 25 1000 60192 2 334 338 3 36255 0
Host 25 1000 36255 3 41 7938 293 19678 0
Host 25 1000 19678 2 8 93 33 14103 0
Host 25 1000 14103 1 4 33 4 3579 0
Host 25 1000 3579 2 0 4 4 NONE 0
Host 26 500 80721 3 255 20001 19746 79938 9813
Host 26 500 79938 2 249 261 6 79181 0
Host 26 500 79181 3 244 261 5 78104 0
Host 26 500 78104 2 235 267 9 77051 0
Host 26 500 77051 3 227 276 8 72998 0
Host 26 500 72998 2 196 247 31 72744 0
Host 26 500 72744 1 194 200 2 70618 0
Host 26 500 70618 2 179 207 15 70310 0
Host 26 500 70310 1 177 299 2 69333 0
Host 26 500 69333 2 170 177 7 68564 0
Host 26 500 68564 1 166 185 4 65202 0
Host 26 500 65202 2 143 223 23 64336 0
Host 26 500 64336 1 139 148 4 55472 0
Host 26 500 55472 2 101 145 38 53396 0
Host 26 500 53396 1 94 103 7 52897 0
Host 26 500 52897 2 92 109 2 40021 0
Host 26 500 40021 1 53 199 39 27340 0
Host 26 500 27340 2 20 57 33 14714 0
Host 26 500 14714 1 4 27 16 6782 0
Host 26 500 6782 2 0 6 4 NONE 0
Host 26 1000 46280 3 80 20001 19921 7433 9720
Host 26 1000 7433 2 0 154 80 NONE 0
Host 27 500 102365 3 418 20001 19583 92806 9437
Host 27 500 92806 2 346 502 72 16797 0
Host 27 500 16797 1 5 516 341 13798 0
Host 27 500 13798 2 3 6 2 12624 0
Host 27 500 12624 1 2 6 1 2441 0
Host 27 500 2441 2 0 5 2 NONE 0
Host 27 1000 566522 3 12018 20001 7983 566361 8878
Host 27 1000 566361 2 12014 12024 4 319244 0
Host 27 1000 319244 3 6253 12737 5761 319187 0
Host 27 1000 319187 2 6252 6254 1 38463 0
Host 27 1000 38463 3 48 20001 6204 6344 279
Host 27 1000 6344 2 0 75 48 NONE 0
Host 28 500 73962 3 234 20001 19767 69358 8985
Host 28 500 69358 2 202 270 32 68353 0
Host 28 500 68353 3 195 207 7 56624 0
Host 28 500 56624 2 116 249 79 53011 0
Host 28 500 53011 1 98 193 18 52551 0
Host 28 500 52551 2 96 118 2 50971 0
Host 28 500 50971 1 89 103 7 46363 0
Host 28 500 46363 2 72 95 17 28679 0
Host 28 500 28679 1 23 325 49 6920 0
Host 28 500 6920 2 0 43 23 NONE 0
Host 28 1000 697334 3 14918 20001 5083 697125 8702
Host 28 1000 697125 2 14913 14918 5 351407 0
Host 28 1000 351407 3 6949 18891 7964 351316 0
Host 28 1000 351316 2 6948 6950 1 36436 0
Host 28 1000 36436 3 42 16950 6906 20032 0
Host 28 1000 20032 2 8 65 34 13769 0
Host 28 1000 13769 1 3 108 5 2616 0
Host 28 1000 2616 2 0 4 3 NONE 0
Host 29 500 1196895 3 17503 20001 2498 1196534 4183
Host 29 500 1196534 2 17499 17510 4 835753 0
Host 29 500 835753 3 13563 20001 3936 835626 444
Host 29 500 835626 2 13562 13564 1 834922 0
Host 29 500 834922 3 13553 13574 9 834381 0
Host 29 500 834381 2 13546 13563 7 586725 0
Host 29 500 586725 3 10804 18190 2742 586230 0
Host 29 500 586230 2 10798 10807 6 464988 0
Host 29 500 464988 3 9461 12441 1337 464804 0
Host 29 500 464804 2 9458 9461 3 464106 0
Host 29 500 464106 3 9451 9465 7 463006 0
Host 29 500 463006 2 9438 9475 13 111020 0
Host 29 500 111020 3 1337 15715 8101 110965 0
Host 29 500 110965 2 1336 1339 1 54024 0
Host 29 500 54024 3 100 12851 1236 15941 0
Host 29 500 15941 2 4 173 96 13645 0
Host 29 500 13645 1 3 7 1 8173 0
Host 29 500 8173 2 0 5 3 NONE 0
Host 29 1000 442824 3 2865 20001 17136 433889 4788
Host 29 1000 433889 2 2802 2932 63 349683 0
Host 29 1000 349683 1 2207 2940 595 348994 0
Host 29 1000 348994 2 2202 2209 5 347417 0
Host 29 1000 347417 1 2190 2607 12 341714 0
Host 29 1000 341714 2 2149 2266 41 338644 0
Host 29 1000 338644 1 2128 2211 21 338284 0
Host 29 1000 338284 2 2125 2132 3 230442 0
Host 29 1000 230442 1 1363 2938 762 228793 0
Host 29 1000 228793 2 1351 1378 12 218516 0
Host 29 1000 218516 1 1283 1388 68 215924 0
Host 29 1000 215924 0 1265 1296 18 114778 0
Host 29 1000 114778 1 552 2954 713 114099 0
Host 29 1000 114099 2 547 570 5 111664 0
Host 29 1000 111664 1 530 552 17 110320 0
Host 29 1000 110320 2 520 534 10 106864 0
Host 29 1000 106864 1 496 536 24 105755 0
Host 29 1000 105755 2 488 514 8 104776 0
Host 29 1000 104776 1 481 504 7 104391 0
Host 29 1000 104391 2 479 483 2 100016 0
Host 29 1000 100016 1 445 1229 34 99588 0
Host 29 1000 99588 2 442 445 3 99362 0
Host 29 1000 99362 1 440 444 2 99082 0
Host 29 1000 99082 2 438 443 2 11421 0
Host 29 1000 11421 1 2 675 436 1350 0
Host 29 1000 1350 2 0 2 2 NONE 0
Host 30 500 55922 3 105 20001 19896 33190 9843
Host 30 500 33190 2 33 117 72 22164 0
Host 30 500 22164 1 11 50 22 6494 0
Host 30 500 6494 2 0 23 11 NONE 0
Host 30 1000 2336932 3 16161 20001 3840 2323468 8365
Host 30 1000 2323468 2 16065 16174 96 2296026 0
Host 30 1000 2296026 1 15874 16240 191 2295839 0
Host 30 1000 2295839 2 15873 15879 1 2281059 0
Host 30 1000 2281059 1 15769 15930 104 2277571 0
Host 30 1000 2277571 2 15745 15770 24 2169324 0
Host 30 1000 2169324 1 14980 16001 765 2168933 0
Host 30 1000 2168933 2 14977 14983 3 2163148 0
Host 30 1000 2163148 1 14937 15065 40 2160169 0
Host 30 1000 2160169 2 14916 14952 21 2065296 0
Host 30 1000 2065296 1 14243 15089 673 2065131 0
Host 30 1000 2065131 2 14242 14267 1 2013658 0
Host 30 1000 2013658 1 13880 15312 362 2012160 0
Host 30 1000 2012160 2 13870 13883 10 2009288 0
Host 30 1000 2009288 1 13850 14080 20 2008403 0
Host 30 1000 2008403 2 13843 13879 7 2003578 0
Host 30 1000 2003578 1 13810 13860 33 2003398 0
Host 30 1000 2003398 2 13809 13831 1 1926229 0
Host 30 1000 1926229 1 13268 15115 541 1920351 0
Host 30 1000 1920351 2 13226 13270 42 1803582 0
Host 30 1000 1803582 1 12404 14887 822 1803368 0
