partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Host 10 500 2174012 4 18015 20001 1986 2173129 3352
Host 10 500 2173129 3 18007 18018 8 1998060 0
Host 10 500 1998060 4 16569 20001 1438 1997703 143
Host 10 500 1997703 3 16566 16573 3 1830795 0
Host 10 500 1830795 4 15177 20001 1389 1830738 1507
Host 10 500 1830738 3 15176 15177 1 1727515 0
Host 10 500 1727515 4 14313 17412 863 1727228 0
Host 10 500 1727228 3 14311 14330 2 1663109 0
Host 10 500 1663109 4 13767 17535 544 1661269 0
Host 10 500 1661269 3 13752 13814 15 1588817 0
Host 10 500 1588817 4 13141 14193 611 1588805 0
Host 10 500 1588805 3 13140 13142 1 1415967 0
Host 10 500 1415967 4 11696 16043 1444 1415936 0
Host 10 500 1415936 3 11696 11696 0 1412792 0
Host 10 500 1412792 4 11667 11742 29 1412776 0
Host 10 500 1412776 3 11667 11667 0 1046659 0
Host 10 500 1046659 4 8529 16985 3138 1046143 0
Host 10 500 1046143 3 8525 8543 4 958824 0
Host 10 500 958824 4 7779 10633 746 956177 0
Host 10 500 956177 3 7758 7791 21 267696 0
Host 10 500 267696 4 1925 13023 5833 267625 0
Host 10 500 267625 3 1924 1930 1 31526 0
Host 10 500 31526 4 73 3715 1851 23472 0
Host 10 500 23472 3 52 95 21 5550 0
Host 10 500 5550 2 0 136 52 NONE 0
Host 10 1000 2293973 4 17960 20001 2041 2292820 1986
Host 10 1000 2292820 3 17951 17976 9 1864035 0
Host 10 1000 1864035 4 14554 18402 3397 1863687 0
Host 10 1000 1863687 3 14551 14586 3 1189567 0
Host 10 1000 1189567 4 9208 19297 5343 1189531 0
Host 10 1000 1189531 3 9208 9208 0 1124076 0
Host 10 1000 1124076 4 8697 9531 511 1123806 0
Host 10 1000 1123806 3 8695 8704 2 966422 0
Host 10 1000 966422 4 7425 9087 1270 965416 0
Host 10 1000 965416 3 7418 7425 7 958315 0
Host 10 1000 958315 4 7355 7766 63 956845 0
Host 10 1000 956845 3 7343 7359 12 889868 0
Host 10 1000 889868 4 6810 8942 533 889645 0
Host 10 1000 889645 3 6808 6817 2 887657 0
Host 10 1000 887657 4 6791 6810 17 886910 0
Host 10 1000 886910 3 6785 6797 6 605814 0
Host 10 1000 605814 4 4581 8722 2204 605648 0
Host 10 1000 605648 3 4580 4582 1 168824 0
Host 10 1000 168824 4 1111 6623 3469 168527 0
Host 10 1000 168527 3 1109 1112 2 124234 0
Host 10 1000 124234 4 749 2625 360 124108 0
Host 10 1000 124108 3 748 749 1 33228 0
Host 10 1000 33228 4 85 3508 663 30752 0
Host 10 1000 30752 3 77 109 8 28032 0
Host 10 1000 28032 4 68 2092 9 23920 0
Host 10 1000 23920 3 53 121 15 22333 0
Host 10 1000 22333 4 49 69 4 13654 0
Host 10 1000 13654 3 24 56 25 4637 0
Host 10 1000 4637 2 0 57 24 NONE 0
Host 11 500 2173940 4 17778 20001 2223 2173897 1548
Host 11 500 2173897 3 17778 17805 0 2089975 0
Host 11 500 2089975 4 17097 18700 681 2089711 0
Host 11 500 2089711 3 17095 17100 2 2067526 0
Host 11 500 2067526 4 16905 17689 190 2067406 0
Host 11 500 2067406 3 16904 16914 1 2032921 0
Host 11 500 2032921 4 16622 17004 282 2032845 0
Host 11 500 2032845 3 16621 16622 1 1824840 0
Host 11 500 1824840 4 14871 20001 1750 1824537 1298
Host 11 500 1824537 3 14868 14871 3 1767605 0
Host 11 500 1767605 4 14395 17577 473 1767455 0
Host 11 500 1767455 3 14394 14407 1 1767053 0
Host 11 500 1767053 4 14391 14410 3 1765479 0
Host 11 500 1765479 3 14377 14402 14 1581480 0
Host 11 500 1581480 4 12813 15397 1564 1581211 0
Host 11 500 1581211 3 12811 12817 2 1519610 0
Host 11 500 1519610 4 12300 16596 511 1518293 0
Host 11 500 1518293 3 12289 12304 11 1500826 0
Host 11 500 1500826 4 12140 12341 149 1500564 0
Host 11 500 1500564 3 12138 12146 2 1450952 0
Host 11 500 1450952 4 11726 12948 412 1450866 0
Host 11 500 1450866 3 11726 11727 0 863243 0
Host 11 500 863243 4 6754 13782 4972 863004 0
Host 11 500 863004 3 6752 6761 2 650302 0
Host 11 500 650302 4 4958 9493 1794 649691 0
Host 11 500 649691 3 4953 4959 5 556383 0
Host 11 500 556383 4 4200 7272 753 555395 0
Host 11 500 555395 3 4192 4202 8 316660 0
Host 11 500 316660 4 2146 6259 2046 315965 0
Host 11 500 315965 3 2139 2148 7 185939 0
Host 11 500 185939 4 1068 4448 1071 185493 0
Host 11 500 185493 3 1065 1088 3 185346 0
Host 11 500 185346 4 1063 1065 2 184843 0
Host 11 500 184843 3 1059 1068 4 183088 0
Host 11 500 183088 4 1044 1078 15 182478 0
Host 11 500 182478 3 1040 1047 4 79353 0
Host 11 500 79353 4 232 3612 808 48659 0
Host 11 500 48659 3 124 292 108 45915 0
Host 11 500 45915 2 115 214 9 40671 0
Host 11 500 40671 3 99 118 16 894 0
Host 11 500 894 2 0 167 99 NONE 0
Host 11 1000 2693877 4 17374 20001 2627 2693548 3683
Host 11 1000 2693548 3 17372 17377 2 2693374 0
Host 11 1000 2693374 4 17371 17378 1 2693094 0
Host 11 1000 2693094 3 17369 17372 2 2681912 0
Host 11 1000 2681912 4 17282 17656 87 2681569 0
Host 11 1000 2681569 3 17279 17289 3 2581093 0
Host 11 1000 2581093 4 16482 18571 797 2580880 0
Host 11 1000 2580880 3 16480 16484 2 2580704 0
Host 11 1000 2580704 4 16479 16483 1 2580066 0
Host 11 1000 2580066 3 16473 16486 6 2223950 0
Host 11 1000 2223950 4 13642 17118 2831 2223219 0
Host 11 1000 2223219 3 13637 13649 5 2195338 0
Host 11 1000 2195338 4 13419 14123 218 2195084 0
Host 11 1000 2195084 3 13416 13420 3 2194498 0
Host 11 1000 2194498 4 13412 13420 4 2194329 0
Host 11 1000 2194329 3 13411 13413 1 1828335 0
Host 11 1000 1828335 4 10505 14800 2906 1828152 0
Host 11 1000 1828152 3 10503 10509 2 1452418 0
Host 11 1000 1452418 4 7490 10753 3013 1452199 0
Host 11 1000 1452199 3 7488 7490 2 874700 0
Host 11 1000 874700 4 2954 10008 4534 874302 0
Host 11 1000 874302 3 2952 2957 2 872838 0
Host 11 1000 872838 4 2940 2961 12 871530 0
Host 11 1000 871530 3 2931 2942 9 811698 0
Host 11 1000 811698 4 2523 5940 408 802220 0
Host 11 1000 802220 3 2493 2562 30 753275 0
Host 11 1000 753275 2 2341 2592 152 739052 0
Host 11 1000 739052 1 2296 2400 45 738230 0
Host 11 1000 738230 2 2294 2297 2 736751 0
Host 11 1000 736751 1 2289 2296 5 728524 0
Host 11 1000 728524 2 2263 2350 26 726636 0
Host 11 1000 726636 1 2257 2269 6 725553 0
Host 11 1000 725553 2 2254 2286 3 724454 0
Host 11 1000 724454 1 2250 2255 4 721532 0
Host 11 1000 721532 2 2241 2250 9 718753 0
Host 11 1000 718753 1 2232 2316 9 713554 0
Host 11 1000 713554 2 2216 2248 16 707715 0
Host 11 1000 707715 1 2198 2287 18 703822 0
Host 11 1000 703822 2 2186 2219 12 696165 0
Host 11 1000 696165 1 2162 2190 24 693448 0
Host 11 1000 693448 2 2154 2163 8 690833 0
Host 11 1000 690833 1 2146 2172 8 690516 0
Host 11 1000 690516 2 2145 2150 1 683390 0
Host 11 1000 683390 1 2123 2253 22 664063 0
Host 11 1000 664063 2 2063 2233 60 659869 0
Host 11 1000 659869 1 2050 2090 13 659030 0
Host 11 1000 659030 2 2048 2061 2 654318 0
Host 11 1000 654318 1 2033 2072 15 641122 0
Host 11 1000 641122 2 1992 2049 41 630069 0
Host 11 1000 630069 1 1959 2034 33 627705 0
Host 11 1000 627705 2 1951 2042 8 627225 0
Host 11 1000 627225 1 1950 1952 1 618385 0
Host 11 1000 618385 2 1922 2165 28 607244 0
Host 11 1000 607244 1 1887 1984 35 596733 0
Host 11 1000 596733 2 1853 1889 34 595208 0
Host 11 1000 595208 1 1848 1857 5 587327 0
Host 11 1000 587327 2 1823 1893 25 583618 0
Host 11 1000 583618 1 1811 1873 12 571554 0
Host 11 1000 571554 2 1773 1829 38 570735 0
Host 11 1000 570735 1 1771 1792 2 564721 0
Host 11 1000 564721 2 1751 1795 20 549974 0
Host 11 1000 549974 1 1704 1776 47 536287 0
Host 11 1000 536287 2 1662 1753 42 535379 0
Host 11 1000 535379 1 1659 1664 3 515822 0
Host 11 1000 515822 2 1598 1698 61 513182 0
Host 11 1000 513182 1 1590 1602 8 505427 0
Host 11 1000 505427 2 1565 1627 25 490586 0
Host 11 1000 490586 1 1518 1617 47 487436 0
Host 11 1000 487436 2 1508 1529 10 468998 0
Host 11 1000 468998 1 1451 1629 57 467944 0
Host 11 1000 467944 2 1447 1475 4 459208 0
Host 11 1000 459208 1 1420 1466 27 425066 0
Host 11 1000 425066 2 1312 1454 108 412612 0
Host 11 1000 412612 1 1272 1361 40 396203 0
Host 11 1000 396203 2 1222 1358 50 372019 0
Host 11 1000 372019 1 1147 1398 75 371469 0
Host 11 1000 371469 2 1146 1155 1 346365 0
Host 11 1000 346365 1 1067 1157 79 343400 0
Host 11 1000 343400 2 1058 1069 9 337218 0
Host 11 1000 337218 1 1039 1065 19 335421 0
Host 11 1000 335421 2 1033 1087 6 333904 0
Host 11 1000 333904 1 1029 1069 4 284335 0
Host 11 1000 284335 2 873 1055 156 283437 0
Host 11 1000 283437 1 870 874 3 275083 0
Host 11 1000 275083 2 844 880 26 253863 0
Host 11 1000 253863 1 777 969 67 247155 0
Host 11 1000 247155 2 756 786 21 243909 0
Host 11 1000 243909 1 746 762 10 243746 0
Host 11 1000 243746 2 745 752 1 243343 0
Host 11 1000 243343 1 744 753 1 241778 0
Host 11 1000 241778 2 739 747 5 237390 0
Host 11 1000 237390 1 725 755 14 235707 0
Host 11 1000 235707 2 720 798 5 233963 0
Host 11 1000 233963 1 714 722 6 232789 0
Host 11 1000 232789 2 711 716 3 232193 0
Host 11 1000 232193 1 709 711 2 225211 0
Host 11 1000 225211 2 687 710 22 168449 0
Host 11 1000 168449 1 512 826 175 160877 0
Host 11 1000 160877 2 489 555 23 157296 0
Host 11 1000 157296 1 477 496 12 114376 0
Host 11 1000 114376 2 346 478 131 100341 0
Host 11 1000 100341 1 302 423 44 96951 0
Host 11 1000 96951 2 291 308 11 86956 0
Host 11 1000 86956 1 260 430 31 76997 0
Host 11 1000 76997 2 228 268 32 73092 0
Host 11 1000 73092 1 216 239 12 71459 0
Host 11 1000 71459 2 211 218 5 71041 0
Host 11 1000 71041 1 210 225 1 70525 0
Host 11 1000 70525 2 208 215 2 62687 0
Host 11 1000 62687 1 184 221 24 61338 0
Host 11 1000 61338 2 180 194 4 60089 0
Host 11 1000 60089 1 176 190 4 54961 0
Host 11 1000 54961 2 160 217 16 54491 0
Host 11 1000 54491 1 158 164 2 53860 0
Host 11 1000 53860 2 156 159 2 22296 0
Host 11 1000 22296 1 51 185 105 20524 0
Host 11 1000 20524 2 45 66 6 17471 0
Host 11 1000 17471 1 36 57 9 17179 0
Host 11 1000 17179 2 35 40 1 15709 0
Host 11 1000 15709 1 30 35 5 9512 0
Host 11 1000 9512 2 0 39 30 NONE 0
Host 12 500 1161425 4 9347 20001 10654 1161379 2491
Host 12 500 1161379 3 9347 9349 0 1131155 0
Host 12 500 1131155 4 9089 9399 258 1130834 0
Host 12 500 1130834 3 9086 9094 3 1091128 0
Host 12 500 1091128 4 8757 9439 329 1090006 0
Host 12 500 1090006 3 8747 8769 10 1074219 0
Host 12 500 1074219 4 8616 9413 131 1073796 0
Host 12 500 1073796 3 8612 8624 4 837795 0
Host 12 500 837795 4 6587 11835 2025 837478 0
Host 12 500 837478 3 6585 6593 2 245336 0
Host 12 500 245336 4 1552 10264 5033 244568 0
Host 12 500 244568 3 1545 1553 7 211231 0
Host 12 500 211231 4 1259 2537 286 210778 0
Host 12 500 210778 3 1255 1285 4 210606 0
Host 12 500 210606 4 1253 1260 2 210306 0
Host 12 500 210306 3 1251 1253 2 79810 0
Host 12 500 79810 4 238 6394 1013 58227 0
Host 12 500 58227 3 162 299 76 55987 0
Host 12 500 55987 2 154 164 8 53329 0
Host 12 500 53329 3 144 161 10 50419 0
Host 12 500 50419 2 134 148 10 49475 0
Host 12 500 49475 3 130 146 4 47604 0
Host 12 500 47604 2 123 132 7 46235 0
Host 12 500 46235 3 118 125 5 24500 0
Host 12 500 24500 2 55 205 63 23964 0
Host 12 500 23964 1 53 61 2 6522 0
Host 12 500 6522 2 0 125 53 NONE 0
Host 12 1000 1458819 4 11362 20001 8639 1456224 2197
Host 12 1000 1456224 3 11342 11369 20 706853 0
Host 12 1000 706853 4 5372 14409 5970 706743 0
Host 12 1000 706743 3 5371 5376 1 502310 0
Host 12 1000 502310 4 3731 7313 1640 502277 0
Host 12 1000 502277 3 3731 3742 0 498740 0
Host 12 1000 498740 4 3704 3784 27 498337 0
Host 12 1000 498337 3 3702 3720 2 462824 0
Host 12 1000 462824 4 3422 4169 280 462555 0
Host 12 1000 462555 3 3420 3427 2 459707 0
Host 12 1000 459707 4 3400 3510 20 459602 0
Host 12 1000 459602 3 3399 3401 1 327159 0
Host 12 1000 327159 4 2340 6252 1059 326823 0
Host 12 1000 326823 3 2338 2343 2 55390 0
Host 12 1000 55390 4 185 3453 2153 55215 0
Host 12 1000 55215 3 184 190 1 32135 0
Host 12 1000 32135 4 81 2880 103 19000 0
Host 12 1000 19000 3 39 113 42 18547 0
Host 12 1000 18547 2 38 40 1 18101 0
Host 12 1000 18101 3 36 38 2 8297 0
Host 12 1000 8297 2 0 77 36 NONE 0
Host 13 500 2242752 4 18504 20001 1497 2242549 3999
Host 13 500 2242549 3 18502 18505 2 2040548 0
Host 13 500 2040548 4 16822 19937 1680 2040377 0
Host 13 500 2040377 3 16821 16842 1 1538026 0
Host 13 500 1538026 4 12591 19955 4230 1537722 0
Host 13 500 1537722 3 12589 12596 2 1537557 0
Host 13 500 1537557 4 12588 12591 1 1537461 0
Host 13 500 1537461 3 12587 12588 1 1025275 0
Host 13 500 1025275 4 8229 12936 4358 1025212 0
Host 13 500 1025212 3 8229 8230 0 1025184 0
Host 13 500 1025184 4 8228 8251 1 1023678 0
Host 13 500 1023678 3 8216 8237 12 821136 0
Host 13 500 821136 4 6516 8488 1700 819354 0
Host 13 500 819354 3 6502 6550 14 740278 0
Host 13 500 740278 4 5823 6818 679 739403 0
Host 13 500 739403 3 5816 5825 7 699996 0
Host 13 500 699996 4 5469 6245 347 699862 0
Host 13 500 699862 3 5467 5470 2 251032 0
Host 13 500 251032 4 1685 6629 3782 250459 0
Host 13 500 250459 3 1680 1692 5 106795 0
Host 13 500 106795 4 474 5070 1206 105306 0
Host 13 500 105306 3 462 476 12 104383 0
Host 13 500 104383 4 454 462 8 104047 0
Host 13 500 104047 3 452 458 2 61430 0
Host 13 500 61430 4 174 2991 278 13853 0
Host 13 500 13853 3 24 253 150 5185 0
Host 13 500 5185 2 0 90 24 NONE 0
Host 13 1000 3676374 4 19138 20001 863 3676099 1235
Host 13 1000 3676099 3 19136 19140 2 3675598 0
Host 13 1000 3675598 4 19131 19137 5 3674986 0
Host 13 1000 3674986 3 19125 19136 6 3673694 0
Host 13 1000 3673694 4 19113 19141 12 3673195 0
Host 13 1000 3673195 3 19109 19133 4 3672089 0
Host 13 1000 3672089 4 19099 19111 10 3671655 0
Host 13 1000 3671655 3 19095 19101 4 3197811 0
Host 13 1000 3197811 4 15322 20001 3773 3197632 1021
Host 13 1000 3197632 3 15321 15325 1 2975210 0
Host 13 1000 2975210 4 13577 16625 1744 2974969 0
Host 13 1000 2974969 3 13575 13577 2 2921188 0
Host 13 1000 2921188 4 13146 14497 429 2920944 0
Host 13 1000 2920944 3 13144 13167 2 2650020 0
Host 13 1000 2650020 4 11019 13395 2125 2649717 0
Host 13 1000 2649717 3 11016 11019 3 2073672 0
Host 13 1000 2073672 4 6474 16812 4542 2057173 0
Host 13 1000 2057173 3 6421 6575 53 2023522 0
Host 13 1000 2023522 2 6316 6452 105 2013990 0
Host 13 1000 2013990 1 6286 6413 30 2010716 0
Host 13 1000 2010716 2 6276 6288 10 2005724 0
Host 13 1000 2005724 1 6261 6312 15 1963096 0
Host 13 1000 1963096 2 6130 6267 131 1954503 0
Host 13 1000 1954503 1 6105 6196 25 1941833 0
Host 13 1000 1941833 2 6066 6121 39 1936167 0
Host 13 1000 1936167 1 6048 6097 18 1934371 0
Host 13 1000 1934371 2 6043 6049 5 1928256 0
Host 13 1000 1928256 1 6024 6047 19 1914581 0
Host 13 1000 1914581 2 5981 6060 43 1863308 0
Host 13 1000 1863308 1 5822 6305 159 1853741 0
Host 13 1000 1853741 2 5791 5919 31 1851779 0
Host 13 1000 1851779 1 5785 5810 6 1840756 0
Host 13 1000 1840756 2 5750 5805 35 1838213 0
Host 13 1000 1838213 1 5742 5756 8 1820436 0
Host 13 1000 1820436 2 5684 5759 58 1818841 0
Host 13 1000 1818841 1 5679 5685 5 1817506 0
Host 13 1000 1817506 2 5675 5679 4 1813691 0
Host 13 1000 1813691 1 5663 5708 12 1812755 0
Host 13 1000 1812755 2 5660 5664 3 1789589 0
Host 13 1000 1789589 1 5586 5742 74 1785614 0
Host 13 1000 1785614 2 5574 5587 12 1783382 0
Host 13 1000 1783382 1 5568 5586 6 1782913 0
Host 13 1000 1782913 2 5566 5575 2 1750905 0
Host 13 1000 1750905 1 5467 5624 99 1744477 0
Host 13 1000 1744477 2 5447 5475 20 1743663 0
Host 13 1000 1743663 1 5445 5449 2 1736738 0
Host 13 1000 1736738 2 5423 5514 22 1736016 0
Host 13 1000 1736016 1 5421 5469 2 1734775 0
Host 13 1000 1734775 2 5417 5421 4 1724390 0
Host 13 1000 1724390 1 5384 5432 33 1705208 0
Host 13 1000 1705208 2 5324 5476 60 1704197 0
Host 13 1000 1704197 1 5320 5328 4 1677556 0
Host 13 1000 1677556 2 5236 5389 84 1658827 0
Host 13 1000 1658827 1 5177 5250 59 1658180 0
Host 13 1000 1658180 2 5175 5177 2 1648416 0
Host 13 1000 1648416 1 5144 5176 31 1645592 0
Host 13 1000 1645592 2 5135 5152 9 1639337 0
Host 13 1000 1639337 1 5115 5141 20 1621609 0
Host 13 1000 1621609 2 5059 5149 56 1621249 0
Host 13 1000 1621249 1 5058 5069 1 1619337 0
Host 13 1000 1619337 2 5052 5074 6 1617152 0
Host 13 1000 1617152 1 5045 5054 7 1613471 0
Host 13 1000 1613471 2 5034 5046 11 1611590 0
Host 13 1000 1611590 1 5029 5063 5 1610977 0
Host 13 1000 1610977 2 5027 5075 2 1595371 0
Host 13 1000 1595371 1 4979 5047 48 1580027 0
Host 13 1000 1580027 2 4931 5032 48 1549669 0
Host 13 1000 1549669 1 4835 5007 96 1542844 0
Host 13 1000 1542844 2 4813 4849 22 1539532 0
Host 13 1000 1539532 1 4803 4842 10 1538590 0
Host 13 1000 1538590 2 4800 4844 3 1520866 0
Host 13 1000 1520866 1 4743 4808 57 1516716 0
Host 13 1000 1516716 2 4730 4764 13 1515654 0
Host 13 1000 1515654 1 4727 4750 3 1511727 0
Host 13 1000 1511727 2 4715 4747 12 1507151 0
Host 13 1000 1507151 1 4701 4716 14 1506882 0
Host 13 1000 1506882 2 4700 4716 1 1482686 0
Host 13 1000 1482686 1 4623 4702 77 1481811 0
Host 13 1000 1481811 2 4621 4624 2 1477801 0
Host 13 1000 1477801 1 4608 4633 13 1474389 0
Host 13 1000 1474389 2 4597 4608 11 1473944 0
Host 13 1000 1473944 1 4596 4600 1 1472752 0
Host 13 1000 1472752 2 4592 4601 4 1452660 0
Host 13 1000 1452660 1 4529 4656 63 1452142 0
Host 13 1000 1452142 2 4528 4530 1 1379906 0
Host 13 1000 1379906 1 4299 4541 229 1379447 0
Host 13 1000 1379447 2 4298 4525 1 1377782 0
Host 13 1000 1377782 1 4292 4356 6 1377140 0
Host 13 1000 1377140 2 4290 4297 2 1374063 0
Host 13 1000 1374063 1 4280 4366 10 1370005 0
Host 13 1000 1370005 2 4268 4324 12 1364288 0
Host 13 1000 1364288 1 4251 4279 17 1360808 0
Host 13 1000 1360808 2 4240 4252 11 1356648 0
Host 13 1000 1356648 1 4228 4248 12 1333191 0
Host 13 1000 1333191 2 4154 4386 74 1248233 0
Host 13 1000 1248233 1 3888 4218 266 1247207 0
Host 13 1000 1247207 2 3885 3989 3 1189432 0
Host 13 1000 1189432 1 3704 4111 181 1153235 0
Host 13 1000 1153235 2 3589 3713 115 1135758 0
Host 13 1000 1135758 1 3533 3730 56 1088644 0
Host 13 1000 1088644 2 3387 3552 146 1070574 0
Host 13 1000 1070574 1 3330 3400 57 1069808 0
Host 13 1000 1069808 2 3327 3346 3 1014538 0
Host 13 1000 1014538 1 3156 3449 171 1013616 0
Host 13 1000 1013616 2 3153 3186 3 1009890 0
Host 13 1000 1009890 1 3141 3156 12 1007176 0
Host 13 1000 1007176 2 3132 3155 9 999811 0
Host 13 1000 999811 1 3108 3132 24 999158 0
Host 13 1000 999158 2 3106 3141 2 983823 0
Host 13 1000 983823 1 3058 3130 48 979551 0
Host 13 1000 979551 2 3044 3086 14 975569 0
Host 13 1000 975569 1 3031 3045 13 970918 0
Host 13 1000 970918 2 3017 3031 14 962434 0
Host 13 1000 962434 1 2991 3037 26 959669 0
Host 13 1000 959669 2 2982 3018 9 940103 0
Host 13 1000 940103 1 2921 3001 61 938101 0
Host 13 1000 938101 2 2914 2932 7 936086 0
Host 13 1000 936086 1 2909 2916 5 934946 0
Host 13 1000 934946 2 2905 2917 4 921962 0
Host 13 1000 921962 1 2865 2937 40 914469 0
Host 13 1000 914469 2 2842 2895 23 884712 0
Host 13 1000 884712 1 2749 2940 93 863840 0
Host 13 1000 863840 2 2684 2786 65 827128 0
Host 13 1000 827128 1 2568 2690 116 823660 0
Host 13 1000 823660 2 2558 2575 10 817526 0
Host 13 1000 817526 1 2538 2581 20 812686 0
Host 13 1000 812686 2 2523 2598 15 807851 0
Host 13 1000 807851 1 2508 2539 15 796976 0
Host 13 1000 796976 2 2474 2514 34 765282 0
Host 13 1000 765282 1 2375 2588 99 764196 0
Host 13 1000 764196 2 2371 2378 4 762045 0
Host 13 1000 762045 1 2364 2377 7 756067 0
Host 13 1000 756067 2 2346 2375 18 753696 0
Host 13 1000 753696 1 2338 2457 8 751646 0
Host 13 1000 751646 2 2332 2340 6 743616 0
Host 13 1000 743616 1 2308 2592 24 742528 0
Host 13 1000 742528 2 2304 2335 4 741763 0
Host 13 1000 741763 1 2302 2313 2 740919 0
Host 13 1000 740919 2 2299 2304 3 727109 0
Host 13 1000 727109 1 2255 2340 44 723908 0
Host 13 1000 723908 2 2245 2317 10 710180 0
Host 13 1000 710180 1 2203 2399 42 703187 0
Host 13 1000 703187 2 2181 2232 22 690777 0
Host 13 1000 690777 1 2142 2350 39 672202 0
Host 13 1000 672202 2 2084 2178 58 669351 0
Host 13 1000 669351 1 2075 2133 9 650275 0
Host 13 1000 650275 2 2016 2173 59 638028 0
Host 13 1000 638028 1 1979 2139 37 637084 0
Host 13 1000 637084 2 1976 1980 3 633780 0
Host 13 1000 633780 1 1966 2003 10 629179 0
Host 13 1000 629179 2 1951 2026 15 622489 0
Host 13 1000 622489 1 1931 1975 20 622119 0
Host 13 1000 622119 2 1930 1936 1 620537 0
Host 13 1000 620537 1 1925 1931 5 619469 0
Host 13 1000 619469 2 1922 1928 3 616607 0
Host 13 1000 616607 1 1913 1925 9 616140 0
Host 13 1000 616140 2 1912 1914 1 591242 0
Host 13 1000 591242 1 1831 1956 81 589803 0
Host 13 1000 589803 2 1826 1832 5 575538 0
Host 13 1000 575538 1 1781 1893 45 573459 0
Host 13 1000 573459 2 1774 1781 7 570762 0
Host 13 1000 570762 1 1766 1839 8 565666 0
Host 13 1000 565666 2 1751 1791 15 565555 0
Host 13 1000 565555 1 1750 1752 1 524541 0
Host 13 1000 524541 2 1620 1812 130 511326 0
Host 13 1000 511326 1 1578 1665 42 510805 0
Host 13 1000 510805 2 1576 1578 2 508096 0
Host 13 1000 508096 1 1568 1578 8 506443 0
Host 13 1000 506443 2 1563 1575 5 504750 0
Host 13 1000 504750 1 1557 1595 6 504161 0
Host 13 1000 504161 2 1556 1564 1 503591 0
Host 13 1000 503591 1 1554 1556 2 499350 0
Host 13 1000 499350 2 1540 1555 14 497548 0
Host 13 1000 497548 1 1535 1571 5 495964 0
Host 13 1000 495964 2 1530 1539 5 489786 0
Host 13 1000 489786 1 1511 1535 19 489512 0
Host 13 1000 489512 2 1510 1513 1 485535 0
Host 13 1000 485535 1 1498 1549 12 480804 0
Host 13 1000 480804 2 1484 1499 14 470818 0
Host 13 1000 470818 1 1454 1533 30 466837 0
Host 13 1000 466837 2 1442 1534 12 466489 0
Host 13 1000 466489 1 1441 1470 1 463693 0
Host 13 1000 463693 2 1432 1472 9 456226 0
Host 13 1000 456226 1 1408 1474 24 452066 0
Host 13 1000 452066 2 1396 1411 12 451521 0
Host 13 1000 451521 1 1394 1398 2 445003 0
Host 13 1000 445003 2 1374 1430 20 393965 0
Host 13 1000 393965 1 1216 1399 158 392028 0
Host 13 1000 392028 2 1210 1239 6 388257 0
Host 13 1000 388257 1 1198 1231 12 385689 0
Host 13 1000 385689 2 1190 1200 8 381575 0
Host 13 1000 381575 1 1177 1205 13 376844 0
Host 13 1000 376844 2 1161 1194 16 373406 0
Host 13 1000 373406 1 1150 1213 11 372919 0
Host 13 1000 372919 2 1148 1167 2 371818 0
Host 13 1000 371818 1 1145 1152 3 371347 0
Host 13 1000 371347 2 1143 1157 2 362825 0
Host 13 1000 362825 1 1117 1240 26 362758 0
Host 13 1000 362758 2 1116 1134 1 360808 0
Host 13 1000 360808 1 1110 1145 6 354858 0
Host 13 1000 354858 2 1091 1114 19 349320 0
Host 13 1000 349320 1 1073 1093 18 337422 0
Host 13 1000 337422 2 1036 1093 37 335383 0
Host 13 1000 335383 1 1030 1040 6 328499 0
Host 13 1000 328499 2 1008 1030 22 301977 0
Host 13 1000 301977 1 925 1039 83 292384 0
Host 13 1000 292384 2 896 946 29 258624 0
Host 13 1000 258624 1 791 998 105 257158 0
Host 13 1000 257158 2 787 792 4 253601 0
Host 13 1000 253601 1 776 860 11 249987 0
Host 13 1000 249987 2 764 804 12 231970 0
Host 13 1000 231970 1 708 787 56 229737 0
Host 13 1000 229737 2 701 751 7 227812 0
Host 13 1000 227812 1 695 707 6 223370 0
Host 13 1000 223370 2 681 716 14 220603 0
Host 13 1000 220603 1 673 686 8 217118 0
Host 13 1000 217118 2 662 675 11 216639 0
Host 13 1000 216639 1 661 669 1 211932 0
Host 13 1000 211932 2 646 678 15 210333 0
Host 13 1000 210333 1 641 647 5 207865 0
Host 13 1000 207865 2 633 643 8 203381 0
Host 13 1000 203381 1 619 654 14 188429 0
Host 13 1000 188429 2 572 633 47 149193 0
Host 13 1000 149193 1 450 658 122 147347 0
Host 13 1000 147347 2 445 483 5 144121 0
Host 13 1000 144121 1 435 451 10 136166 0
Host 13 1000 136166 2 410 485 25 134560 0
Host 13 1000 134560 1 405 427 5 131524 0
Host 13 1000 131524 2 396 421 9 129980 0
Host 13 1000 129980 1 392 425 4 127700 0
Host 13 1000 127700 2 385 403 7 121821 0
Host 13 1000 121821 1 366 390 19 86954 0
Host 13 1000 86954 2 255 368 111 63393 0
Host 13 1000 63393 1 183 313 72 60973 0
Host 13 1000 60973 2 176 188 7 54784 0
Host 13 1000 54784 1 157 190 19 51474 0
Host 13 1000 51474 2 146 162 11 38305 0
Host 13 1000 38305 1 103 159 43 37970 0
Host 13 1000 37970 2 102 103 1 28007 0
Host 13 1000 28007 1 68 126 34 7441 0
Host 13 1000 7441 2 0 72 68 NONE 0
Host 14 500 1856950 4 14999 20001 5002 1855806 4754
