partner rep sr id info origin_time destruction_time time_in_state parent_id num_orgs
Sym 13 1000 1713755 1 1836 1919 72 1712651 0
Sym 13 1000 1712651 0 1835 1846 1 1702039 0
Sym 13 1000 1702039 1 1824 1836 11 1699144 0
Sym 13 1000 1699144 0 1820 1837 4 1697388 0
Sym 13 1000 1697388 1 1818 1824 2 1697297 0
Sym 13 1000 1697297 0 1818 1819 0 1665525 0
Sym 13 1000 1665525 1 1784 1830 34 1660916 0
Sym 13 1000 1660916 0 1779 1794 5 1639732 0
Sym 13 1000 1639732 1 1756 1823 23 1634818 0
Sym 13 1000 1634818 0 1751 1758 5 1634670 0
Sym 13 1000 1634670 1 1750 1751 1 1592880 0
Sym 13 1000 1592880 0 1705 1823 45 1591875 0
Sym 13 1000 1591875 1 1704 1706 1 1587758 0
Sym 13 1000 1587758 0 1700 1719 4 1586748 0
Sym 13 1000 1586748 1 1699 1711 1 1584406 0
Sym 13 1000 1584406 0 1696 1699 3 1581101 0
Sym 13 1000 1581101 1 1692 1718 4 1567618 0
Sym 13 1000 1567618 0 1678 1704 14 1557214 0
Sym 13 1000 1557214 1 1666 1703 12 1556516 0
Sym 13 1000 1556516 0 1665 1669 1 1554710 0
Sym 13 1000 1554710 1 1663 1670 2 1548683 0
Sym 13 1000 1548683 0 1656 1676 7 1548107 0
Sym 13 1000 1548107 1 1656 1658 0 1547711 0
Sym 13 1000 1547711 0 1655 1664 1 1521256 0
Sym 13 1000 1521256 1 1627 1676 28 1518703 0
Sym 13 1000 1518703 0 1624 1628 3 1511862 0
Sym 13 1000 1511862 1 1617 1642 7 1510773 0
Sym 13 1000 1510773 0 1616 1626 1 1434317 0
Sym 13 1000 1434317 1 1532 1684 84 1432839 0
Sym 13 1000 1432839 0 1530 1532 2 1431827 0
Sym 13 1000 1431827 1 1529 1530 1 1431422 0
Sym 13 1000 1431422 0 1529 1532 0 1421977 0
Sym 13 1000 1421977 1 1518 1533 11 1387902 0
Sym 13 1000 1387902 0 1483 1521 35 1387000 0
Sym 13 1000 1387000 1 1482 1485 1 1384914 0
Sym 13 1000 1384914 0 1480 1485 2 1384424 0
Sym 13 1000 1384424 1 1479 1494 1 1358560 0
Sym 13 1000 1358560 0 1452 1494 27 1354634 0
Sym 13 1000 1354634 1 1448 1457 4 1350796 0
Sym 13 1000 1350796 0 1444 1454 4 1349720 0
Sym 13 1000 1349720 1 1443 1452 1 1345962 0
Sym 13 1000 1345962 0 1439 1452 4 1345942 0
Sym 13 1000 1345942 1 1438 1439 1 1345852 0
Sym 13 1000 1345852 0 1438 1439 0 1345212 0
Sym 13 1000 1345212 1 1438 1438 0 1342386 0
Sym 13 1000 1342386 0 1435 1443 3 1335828 0
Sym 13 1000 1335828 1 1428 1437 7 1316685 0
Sym 13 1000 1316685 0 1407 1461 21 1296341 0
Sym 13 1000 1296341 1 1385 1432 22 1294134 0
Sym 13 1000 1294134 0 1382 1386 3 1290018 0
Sym 13 1000 1290018 1 1378 1383 4 1282954 0
Sym 13 1000 1282954 0 1370 1379 8 1259455 0
Sym 13 1000 1259455 1 1344 1431 26 1250300 0
Sym 13 1000 1250300 0 1334 1345 10 1217842 0
Sym 13 1000 1217842 1 1299 1357 35 1208359 0
Sym 13 1000 1208359 0 1289 1311 10 1207859 0
Sym 13 1000 1207859 1 1288 1289 1 1205899 0
Sym 13 1000 1205899 0 1286 1303 2 1205710 0
Sym 13 1000 1205710 1 1286 1287 0 1193137 0
Sym 13 1000 1193137 0 1272 1317 14 1190488 0
Sym 13 1000 1190488 1 1269 1281 3 1190120 0
Sym 13 1000 1190120 0 1269 1271 0 1178180 0
Sym 13 1000 1178180 1 1256 1324 13 1175760 0
Sym 13 1000 1175760 0 1253 1264 3 1167892 0
Sym 13 1000 1167892 1 1245 1266 8 1167192 0
Sym 13 1000 1167192 0 1244 1246 1 1155760 0
Sym 13 1000 1155760 1 1232 1249 12 1154626 0
Sym 13 1000 1154626 0 1231 1236 1 1154154 0
Sym 13 1000 1154154 1 1231 1234 0 1153986 0
Sym 13 1000 1153986 0 1230 1231 1 1147178 0
Sym 13 1000 1147178 1 1223 1234 7 1071149 0
Sym 13 1000 1071149 0 1141 1233 82 1062541 0
Sym 13 1000 1062541 1 1131 1160 10 1023051 0
Sym 13 1000 1023051 0 1089 1203 42 1004114 0
Sym 13 1000 1004114 1 1069 1107 20 1001547 0
Sym 13 1000 1001547 0 1066 1070 3 999348 0
Sym 13 1000 999348 1 1064 1067 2 998082 0
Sym 13 1000 998082 0 1063 1065 1 966846 0
Sym 13 1000 966846 1 1028 1080 35 964860 0
Sym 13 1000 964860 0 1026 1037 2 964293 0
Sym 13 1000 964293 1 1026 1028 0 964237 0
Sym 13 1000 964237 0 1025 1026 1 957174 0
Sym 13 1000 957174 1 1018 1031 7 954106 0
Sym 13 1000 954106 0 1015 1021 3 952202 0
Sym 13 1000 952202 1 1013 1017 2 946170 0
Sym 13 1000 946170 0 1006 1015 7 939675 0
Sym 13 1000 939675 1 999 1009 7 937467 0
Sym 13 1000 937467 0 997 1024 2 935151 0
Sym 13 1000 935151 1 995 998 2 933366 0
Sym 13 1000 933366 0 993 1006 2 931211 0
Sym 13 1000 931211 1 990 1001 3 914276 0
Sym 13 1000 914276 0 972 992 18 912449 0
Sym 13 1000 912449 1 970 972 2 861724 0
Sym 13 1000 861724 0 916 982 54 858869 0
Sym 13 1000 858869 1 913 942 3 856667 0
Sym 13 1000 856667 0 910 941 3 850451 0
Sym 13 1000 850451 1 904 959 6 839124 0
Sym 13 1000 839124 0 892 918 12 836901 0
Sym 13 1000 836901 1 889 903 3 831726 0
Sym 13 1000 831726 0 884 905 5 831450 0
Sym 13 1000 831450 1 883 884 1 830214 0
Sym 13 1000 830214 0 882 884 1 825728 0
Sym 13 1000 825728 1 877 911 5 802925 0
Sym 13 1000 802925 0 852 911 25 800492 0
Sym 13 1000 800492 1 850 856 2 782896 0
Sym 13 1000 782896 0 830 883 20 781260 0
Sym 13 1000 781260 1 828 831 2 780589 0
Sym 13 1000 780589 0 828 829 0 772773 0
Sym 13 1000 772773 1 819 840 9 767547 0
Sym 13 1000 767547 2 813 826 6 753254 0
Sym 13 1000 753254 1 798 817 15 748596 0
Sym 13 1000 748596 2 793 803 5 747733 0
Sym 13 1000 747733 1 792 793 1 744788 0
Sym 13 1000 744788 2 789 793 3 707302 0
Sym 13 1000 707302 1 748 860 41 703387 0
Sym 13 1000 703387 2 744 753 4 648539 0
Sym 13 1000 648539 1 684 746 60 645391 0
Sym 13 1000 645391 0 681 691 3 639319 0
Sym 13 1000 639319 1 674 695 7 639151 0
Sym 13 1000 639151 0 674 675 0 635894 0
Sym 13 1000 635894 1 671 677 3 632878 0
Sym 13 1000 632878 0 668 673 3 621996 0
Sym 13 1000 621996 1 656 679 12 616962 0
Sym 13 1000 616962 0 650 665 6 596098 0
Sym 13 1000 596098 1 628 651 22 595378 0
Sym 13 1000 595378 0 627 632 1 439054 0
Sym 13 1000 439054 1 458 631 169 436129 0
Sym 13 1000 436129 0 455 470 3 381302 0
Sym 13 1000 381302 1 395 480 60 379283 0
Sym 13 1000 379283 0 393 396 2 369414 0
Sym 13 1000 369414 1 383 394 10 367919 0
Sym 13 1000 367919 0 381 384 2 305776 0
Sym 13 1000 305776 1 314 385 67 305349 0
Sym 13 1000 305349 0 313 315 1 287985 0
Sym 13 1000 287985 1 294 360 19 274972 0
Sym 13 1000 274972 0 280 296 14 272808 0
Sym 13 1000 272808 1 278 280 2 261686 0
Sym 13 1000 261686 0 266 286 12 241095 0
Sym 13 1000 241095 1 243 302 23 213983 0
Sym 13 1000 213983 0 213 246 30 207150 0
Sym 13 1000 207150 1 206 224 7 198749 0
Sym 13 1000 198749 0 197 209 9 146931 0
Sym 13 1000 146931 1 141 268 56 108634 0
Sym 13 1000 108634 0 102 144 39 71432 0
Sym 13 1000 71432 1 64 146 38 48277 0
Sym 13 1000 48277 0 38 166 26 21734 0
Sym 13 1000 21734 1 6 67 32 8537 0
Sym 13 1000 8537 2 0 10 6 NONE 0
Sym 14 500 11135974 2 19669 20001 332 11127752 491
Sym 14 500 11127752 3 19655 19671 14 11079279 0
Sym 14 500 11079279 2 19567 19839 88 11078160 0
Sym 14 500 11078160 3 19565 19570 2 11029402 0
Sym 14 500 11029402 2 19479 19748 86 11027524 0
Sym 14 500 11027524 3 19476 19482 3 11026831 0
Sym 14 500 11026831 2 19475 19478 1 11026026 0
Sym 14 500 11026026 3 19473 19482 2 11022941 0
Sym 14 500 11022941 2 19468 19480 5 11018027 0
Sym 14 500 11018027 3 19459 19471 9 11017444 0
Sym 14 500 11017444 2 19458 19460 1 11017417 0
Sym 14 500 11017417 3 19458 19459 0 10931987 0
Sym 14 500 10931987 2 19306 19813 152 10929194 0
Sym 14 500 10929194 3 19300 19324 6 10903778 0
Sym 14 500 10903778 2 19255 19364 45 10902545 0
Sym 14 500 10902545 3 19253 19260 2 10735718 0
Sym 14 500 10735718 2 18948 19343 305 10727851 0
Sym 14 500 10727851 1 18934 18953 14 10727441 0
Sym 14 500 10727441 2 18934 18941 0 10725507 0
Sym 14 500 10725507 1 18930 18935 4 10723939 0
Sym 14 500 10723939 2 18927 18932 3 10719400 0
Sym 14 500 10719400 1 18919 18929 8 10702314 0
Sym 14 500 10702314 2 18888 18947 31 10701116 0
Sym 14 500 10701116 3 18886 18891 2 10650222 0
Sym 14 500 10650222 2 18795 19092 91 10632133 0
Sym 14 500 10632133 3 18762 18798 33 10626223 0
Sym 14 500 10626223 2 18752 18763 10 10625832 0
Sym 14 500 10625832 3 18751 18758 1 10464578 0
Sym 14 500 10464578 2 18460 19412 291 10464162 0
Sym 14 500 10464162 1 18460 18464 0 10444152 0
Sym 14 500 10444152 2 18425 18594 35 10444060 0
Sym 14 500 10444060 1 18424 18426 1 10422510 0
Sym 14 500 10422510 2 18386 18489 38 10420899 0
Sym 14 500 10420899 3 18383 18386 3 10226308 0
Sym 14 500 10226308 2 18033 18905 350 10225807 0
Sym 14 500 10225807 3 18032 18046 1 9664929 0
Sym 14 500 9664929 2 17021 18301 1011 9659155 0
Sym 14 500 9659155 3 17011 17024 10 9658141 0
Sym 14 500 9658141 2 17009 17011 2 9656042 0
Sym 14 500 9656042 3 17005 17009 4 9413276 0
Sym 14 500 9413276 2 16566 17571 439 9411028 0
Sym 14 500 9411028 3 16562 16583 4 9410150 0
Sym 14 500 9410150 2 16560 16562 2 9405349 0
Sym 14 500 9405349 3 16552 16574 8 9386308 0
Sym 14 500 9386308 2 16519 16599 33 9383012 0
Sym 14 500 9383012 3 16512 16524 7 9382231 0
Sym 14 500 9382231 2 16511 16515 1 9376841 0
Sym 14 500 9376841 3 16501 16514 10 8837977 0
Sym 14 500 8837977 2 15537 16983 964 8835907 0
Sym 14 500 8835907 1 15534 15543 3 8740845 0
Sym 14 500 8740845 2 15363 15543 171 8740464 0
Sym 14 500 8740464 1 15362 15365 1 8517063 0
Sym 14 500 8517063 2 14962 15652 400 8514756 0
Sym 14 500 8514756 3 14958 14964 4 8476981 0
Sym 14 500 8476981 2 14889 15117 69 8475921 0
Sym 14 500 8475921 3 14887 14890 2 8475439 0
Sym 14 500 8475439 2 14887 14921 0 8474630 0
Sym 14 500 8474630 3 14885 14887 2 8183770 0
Sym 14 500 8183770 2 14365 16091 520 8181977 0
Sym 14 500 8181977 3 14361 14366 4 7775768 0
Sym 14 500 7775768 2 13637 14615 724 7773089 0
Sym 14 500 7773089 3 13632 13637 5 7477933 0
Sym 14 500 7477933 2 13105 13935 527 7476040 0
Sym 14 500 7476040 3 13101 13105 4 7471012 0
Sym 14 500 7471012 2 13092 13121 9 7469387 0
Sym 14 500 7469387 3 13090 13094 2 7369514 0
Sym 14 500 7369514 2 12910 13095 180 7369045 0
Sym 14 500 7369045 3 12909 12922 1 7368209 0
Sym 14 500 7368209 2 12908 12911 1 7368013 0
Sym 14 500 7368013 3 12907 12909 1 7354127 0
Sym 14 500 7354127 2 12883 12917 24 7353775 0
Sym 14 500 7353775 3 12882 12884 1 7352043 0
Sym 14 500 7352043 2 12879 12882 3 7350776 0
Sym 14 500 7350776 3 12877 12880 2 7349863 0
Sym 14 500 7349863 2 12875 12882 2 7347247 0
Sym 14 500 7347247 3 12870 12877 5 7175761 0
Sym 14 500 7175761 2 12561 13293 309 7172010 0
Sym 14 500 7172010 3 12554 12567 7 7171403 0
Sym 14 500 7171403 2 12553 12557 1 7171212 0
Sym 14 500 7171212 3 12553 12554 0 6968414 0
Sym 14 500 6968414 2 12189 12806 364 6968155 0
Sym 14 500 6968155 1 12189 12189 0 6839739 0
Sym 14 500 6839739 2 11958 12324 231 6834970 0
Sym 14 500 6834970 3 11949 11958 9 6339396 0
Sym 14 500 6339396 2 11051 12012 898 6335891 0
Sym 14 500 6335891 3 11045 11061 6 6144096 0
Sym 14 500 6144096 2 10699 11311 346 6143926 0
Sym 14 500 6143926 1 10699 10699 0 6143358 0
Sym 14 500 6143358 2 10698 10699 1 6132367 0
Sym 14 500 6132367 1 10679 10700 19 5861742 0
Sym 14 500 5861742 2 10185 10827 494 5856961 0
Sym 14 500 5856961 3 10176 10191 9 5843176 0
Sym 14 500 5843176 2 10152 10200 24 5841856 0
Sym 14 500 5841856 3 10149 10154 3 5818502 0
Sym 14 500 5818502 2 10106 10264 43 5815908 0
Sym 14 500 5815908 3 10102 10110 4 5741221 0
Sym 14 500 5741221 2 9969 10262 133 5740209 0
Sym 14 500 5740209 1 9967 9969 2 5474145 0
Sym 14 500 5474145 2 9484 10908 483 5473281 0
Sym 14 500 5473281 3 9482 9492 2 5467771 0
Sym 14 500 5467771 2 9472 9486 10 5462384 0
Sym 14 500 5462384 3 9462 9475 10 5460994 0
Sym 14 500 5460994 2 9460 9465 2 5453646 0
Sym 14 500 5453646 3 9447 9485 13 5404356 0
Sym 14 500 5404356 2 9361 9609 86 5386903 0
Sym 14 500 5386903 3 9329 9383 32 5357675 0
Sym 14 500 5357675 2 9276 9394 53 5355245 0
Sym 14 500 5355245 3 9272 9277 4 5350944 0
Sym 14 500 5350944 2 9264 9417 8 5350862 0
Sym 14 500 5350862 3 9263 9266 1 5159504 0
Sym 14 500 5159504 2 8921 9693 342 5159232 0
Sym 14 500 5159232 3 8921 8923 0 5159021 0
Sym 14 500 5159021 2 8920 8921 1 5144307 0
Sym 14 500 5144307 3 8895 8937 25 5057123 0
Sym 14 500 5057123 2 8739 9263 156 5055542 0
Sym 14 500 5055542 3 8736 8740 3 4504630 0
Sym 14 500 4504630 2 7741 10139 995 4499337 0
Sym 14 500 4499337 3 7731 7743 10 4251909 0
Sym 14 500 4251909 2 7286 8252 445 4247369 0
Sym 14 500 4247369 3 7278 7291 8 4100803 0
Sym 14 500 4100803 2 7011 7340 267 4099330 0
Sym 14 500 4099330 3 7008 7017 3 3893261 0
Sym 14 500 3893261 2 6635 7106 373 3893177 0
Sym 14 500 3893177 1 6635 6638 0 3892786 0
Sym 14 500 3892786 2 6635 6636 0 3892552 0
Sym 14 500 3892552 1 6634 6635 1 3784342 0
Sym 14 500 3784342 2 6437 7085 197 3784327 0
Sym 14 500 3784327 3 6437 6439 0 3653060 0
Sym 14 500 3653060 2 6200 6814 237 3650025 0
Sym 14 500 3650025 3 6195 6202 5 3429875 0
Sym 14 500 3429875 2 5801 6496 394 3416996 0
Sym 14 500 3416996 1 5778 5814 23 3415645 0
Sym 14 500 3415645 2 5775 5778 3 3414959 0
Sym 14 500 3414959 1 5774 5782 1 3404719 0
Sym 14 500 3404719 2 5756 5786 18 3403602 0
Sym 14 500 3403602 1 5754 5757 2 3374346 0
Sym 14 500 3374346 2 5702 5793 52 3373259 0
Sym 14 500 3373259 3 5700 5703 2 3208971 0
Sym 14 500 3208971 2 5411 5850 289 3203503 0
Sym 14 500 3203503 3 5401 5416 10 3145502 0
Sym 14 500 3145502 2 5296 5601 105 3143514 0
Sym 14 500 3143514 3 5292 5298 4 3110188 0
Sym 14 500 3110188 2 5232 5533 60 3109938 0
Sym 14 500 3109938 1 5231 5232 1 2966777 0
Sym 14 500 2966777 2 4971 5272 260 2960249 0
Sym 14 500 2960249 3 4959 4973 12 2255422 0
Sym 14 500 2255422 2 3691 5510 1268 2254589 0
Sym 14 500 2254589 3 3690 3697 1 2252584 0
Sym 14 500 2252584 2 3686 3690 4 2252045 0
Sym 14 500 2252045 3 3685 3686 1 1986796 0
Sym 14 500 1986796 2 3210 4133 475 1986689 0
Sym 14 500 1986689 1 3209 3217 1 1983485 0
Sym 14 500 1983485 2 3204 3226 5 1982331 0
Sym 14 500 1982331 1 3202 3208 2 1821577 0
Sym 14 500 1821577 2 2912 3327 290 1818872 0
Sym 14 500 1818872 3 2907 2916 5 1544082 0
Sym 14 500 1544082 2 2413 3327 494 1541387 0
Sym 14 500 1541387 3 2408 2419 5 1537763 0
Sym 14 500 1537763 2 2402 2489 6 1536723 0
Sym 14 500 1536723 3 2400 2410 2 1387927 0
Sym 14 500 1387927 2 2143 3623 257 1378554 0
Sym 14 500 1378554 1 2128 2156 15 1378161 0
Sym 14 500 1378161 2 2127 2129 1 1377873 0
Sym 14 500 1377873 1 2127 2133 0 1293377 0
Sym 14 500 1293377 2 1993 2327 134 1293022 0
Sym 14 500 1293022 1 1992 1994 1 1267811 0
Sym 14 500 1267811 2 1952 2006 40 1264699 0
Sym 14 500 1264699 1 1947 1958 5 1263726 0
Sym 14 500 1263726 2 1946 1948 1 1262149 0
Sym 14 500 1262149 1 1943 1963 3 1262067 0
Sym 14 500 1262067 2 1943 1943 0 1261905 0
Sym 14 500 1261905 1 1943 1946 0 1257083 0
Sym 14 500 1257083 2 1935 1948 8 1256576 0
Sym 14 500 1256576 1 1935 1936 0 1255973 0
Sym 14 500 1255973 2 1934 1938 1 1255412 0
Sym 14 500 1255412 1 1933 1940 1 1242512 0
Sym 14 500 1242512 2 1912 1940 21 1240550 0
Sym 14 500 1240550 1 1909 1915 3 1183230 0
Sym 14 500 1183230 2 1818 1968 91 1178780 0
Sym 14 500 1178780 1 1811 1839 7 1164601 0
Sym 14 500 1164601 2 1788 1815 23 1163746 0
Sym 14 500 1163746 1 1787 1788 1 1126990 0
Sym 14 500 1126990 2 1729 1837 58 1104896 0
Sym 14 500 1104896 1 1694 1780 35 1104203 0
Sym 14 500 1104203 2 1693 1695 1 1098698 0
Sym 14 500 1098698 1 1685 1694 8 1098115 0
Sym 14 500 1098115 2 1684 1685 1 1084295 0
Sym 14 500 1084295 1 1664 1696 20 1084040 0
Sym 14 500 1084040 2 1663 1664 1 1083937 0
Sym 14 500 1083937 1 1663 1665 0 1083175 0
Sym 14 500 1083175 2 1662 1663 1 1082879 0
Sym 14 500 1082879 1 1661 1663 1 1081616 0
Sym 14 500 1081616 2 1659 1674 2 1080769 0
Sym 14 500 1080769 1 1658 1660 1 1079849 0
Sym 14 500 1079849 2 1656 1662 2 1079147 0
Sym 14 500 1079147 1 1655 1660 1 1079123 0
Sym 14 500 1079123 2 1655 1665 0 1078929 0
Sym 14 500 1078929 1 1655 1655 0 1068681 0
Sym 14 500 1068681 2 1639 1667 16 1056853 0
Sym 14 500 1056853 1 1620 1672 19 1056047 0
Sym 14 500 1056047 2 1619 1622 1 1014783 0
Sym 14 500 1014783 1 1554 1683 65 956364 0
Sym 14 500 956364 2 1461 1566 93 956207 0
Sym 14 500 956207 1 1461 1462 0 955672 0
Sym 14 500 955672 2 1460 1463 1 955474 0
Sym 14 500 955474 1 1460 1461 0 955163 0
Sym 14 500 955163 2 1459 1460 1 925302 0
Sym 14 500 925302 1 1414 1501 45 924357 0
Sym 14 500 924357 2 1412 1414 2 921662 0
Sym 14 500 921662 1 1408 1415 4 920425 0
Sym 14 500 920425 2 1406 1409 2 873845 0
Sym 14 500 873845 1 1331 1422 75 873060 0
Sym 14 500 873060 2 1330 1336 1 847828 0
Sym 14 500 847828 1 1291 1351 39 846269 0
Sym 14 500 846269 2 1289 1292 2 658189 0
Sym 14 500 658189 1 995 1298 294 658168 0
Sym 14 500 658168 2 995 1006 0 637625 0
Sym 14 500 637625 1 964 1013 31 636967 0
Sym 14 500 636967 2 963 964 1 633818 0
Sym 14 500 633818 1 958 966 5 632671 0
Sym 14 500 632671 2 956 958 2 628135 0
Sym 14 500 628135 1 948 958 8 627990 0
Sym 14 500 627990 2 948 949 0 606101 0
Sym 14 500 606101 1 915 950 33 596754 0
Sym 14 500 596754 2 900 918 15 596386 0
Sym 14 500 596386 1 899 900 1 595872 0
Sym 14 500 595872 2 898 900 1 584101 0
Sym 14 500 584101 1 880 927 18 573343 0
Sym 14 500 573343 2 864 889 16 572864 0
Sym 14 500 572864 1 863 866 1 572473 0
Sym 14 500 572473 2 863 868 0 571021 0
Sym 14 500 571021 1 860 881 3 570405 0
Sym 14 500 570405 2 859 861 1 570265 0
Sym 14 500 570265 1 859 860 0 567060 0
Sym 14 500 567060 2 854 898 5 561732 0
Sym 14 500 561732 1 846 871 8 560361 0
Sym 14 500 560361 2 844 849 2 560243 0
Sym 14 500 560243 1 843 844 1 555287 0
Sym 14 500 555287 2 836 847 7 548931 0
Sym 14 500 548931 1 826 860 10 548925 0
Sym 14 500 548925 2 826 828 0 546906 0
Sym 14 500 546906 1 822 829 4 542427 0
Sym 14 500 542427 2 815 823 7 542092 0
Sym 14 500 542092 1 815 818 0 540517 0
Sym 14 500 540517 2 812 823 3 491688 0
Sym 14 500 491688 1 737 961 75 486118 0
Sym 14 500 486118 2 729 775 8 485617 0
Sym 14 500 485617 1 728 732 1 485541 0
Sym 14 500 485541 2 728 729 0 483936 0
Sym 14 500 483936 1 725 730 3 479568 0
Sym 14 500 479568 2 719 733 6 474404 0
Sym 14 500 474404 1 711 739 8 473110 0
Sym 14 500 473110 2 709 712 2 419388 0
Sym 14 500 419388 1 624 721 85 418075 0
Sym 14 500 418075 2 622 635 2 413014 0
Sym 14 500 413014 1 615 626 7 412893 0
Sym 14 500 412893 2 615 616 0 412441 0
Sym 14 500 412441 1 614 616 1 411740 0
Sym 14 500 411740 2 613 615 1 400361 0
Sym 14 500 400361 1 595 622 18 386943 0
Sym 14 500 386943 2 573 599 22 335918 0
Sym 14 500 335918 1 493 638 80 335806 0
Sym 14 500 335806 2 493 494 0 321407 0
Sym 14 500 321407 1 470 519 23 317988 0
Sym 14 500 317988 2 465 471 5 286491 0
Sym 14 500 286491 1 415 498 50 285316 0
Sym 14 500 285316 2 413 415 2 284828 0
Sym 14 500 284828 1 412 413 1 283994 0
Sym 14 500 283994 2 411 415 1 280788 0
Sym 14 500 280788 1 406 419 5 279214 0
Sym 14 500 279214 2 404 409 2 277306 0
Sym 14 500 277306 1 401 404 3 277205 0
Sym 14 500 277205 2 401 401 0 271772 0
Sym 14 500 271772 1 393 406 8 270063 0
Sym 14 500 270063 2 390 394 3 269791 0
Sym 14 500 269791 1 390 392 0 269733 0
Sym 14 500 269733 2 390 390 0 263479 0
Sym 14 500 263479 1 380 529 10 241429 0
Sym 14 500 241429 2 346 457 34 233938 0
Sym 14 500 233938 1 334 346 12 232761 0
Sym 14 500 232761 2 332 334 2 194970 0
Sym 14 500 194970 1 273 382 59 184521 0
Sym 14 500 184521 2 257 281 16 182142 0
Sym 14 500 182142 1 253 294 4 182132 0
Sym 14 500 182132 2 253 255 0 102303 0
Sym 14 500 102303 1 125 437 128 99770 0
Sym 14 500 99770 2 121 126 4 98583 0
Sym 14 500 98583 1 120 123 1 88274 0
Sym 14 500 88274 2 104 173 16 87399 0
Sym 14 500 87399 1 102 108 2 83586 0
Sym 14 500 83586 2 97 127 5 79974 0
Sym 14 500 79974 1 91 152 6 75545 0
Sym 14 500 75545 2 84 179 7 30782 0
Sym 14 500 30782 1 16 89 68 29743 0
Sym 14 500 29743 2 14 16 2 14978 0
Sym 14 500 14978 1 2 29 12 5699 0
Sym 14 500 5699 2 0 5 2 NONE 0
Sym 14 1000 16002026 2 19145 20001 856 16001138 603
Sym 14 1000 16001138 3 19143 19147 2 15986085 0
Sym 14 1000 15986085 2 19124 19197 19 15985450 0
Sym 14 1000 15985450 3 19123 19128 1 15904304 0
Sym 14 1000 15904304 2 19019 19200 104 15876708 0
Sym 14 1000 15876708 3 18984 19025 35 15701840 0
Sym 14 1000 15701840 2 18759 19258 225 15698535 0
Sym 14 1000 15698535 3 18755 18761 4 15627965 0
Sym 14 1000 15627965 2 18663 18818 92 15625020 0
Sym 14 1000 15625020 3 18659 18664 4 15621172 0
Sym 14 1000 15621172 2 18654 18664 5 15619711 0
Sym 14 1000 15619711 3 18652 18658 2 15415024 0
Sym 14 1000 15415024 2 18387 18719 265 15406732 0
Sym 14 1000 15406732 3 18376 18392 11 15055623 0
Sym 14 1000 15055623 2 17926 18561 450 15052729 0
Sym 14 1000 15052729 3 17923 17930 3 15025480 0
Sym 14 1000 15025480 2 17888 17956 35 15022440 0
Sym 14 1000 15022440 3 17885 17899 3 14761237 0
Sym 14 1000 14761237 2 17546 17914 339 14761155 0
Sym 14 1000 14761155 1 17545 17546 1 14700097 0
Sym 14 1000 14700097 2 17468 17592 77 14698849 0
Sym 14 1000 14698849 3 17467 17472 1 14578792 0
Sym 14 1000 14578792 2 17312 17659 155 14578150 0
Sym 14 1000 14578150 3 17311 17313 1 14409886 0
Sym 14 1000 14409886 2 17095 17445 216 14409605 0
Sym 14 1000 14409605 3 17095 17095 0 14338621 0
Sym 14 1000 14338621 2 17004 17224 91 14336398 0
Sym 14 1000 14336398 1 17001 17004 3 14336178 0
Sym 14 1000 14336178 2 17001 17002 0 14331046 0
Sym 14 1000 14331046 1 16994 17001 7 14328696 0
Sym 14 1000 14328696 2 16991 17001 3 14327692 0
Sym 14 1000 14327692 1 16990 16997 1 14254792 0
Sym 14 1000 14254792 2 16896 17324 94 14254290 0
Sym 14 1000 14254290 3 16895 16896 1 14175297 0
Sym 14 1000 14175297 2 16794 17101 101 14174690 0
Sym 14 1000 14174690 3 16793 16794 1 14111628 0
Sym 14 1000 14111628 2 16714 16828 79 14110846 0
Sym 14 1000 14110846 3 16713 16743 1 14109266 0
Sym 14 1000 14109266 2 16711 16716 2 14108431 0
Sym 14 1000 14108431 3 16710 16711 1 14107500 0
Sym 14 1000 14107500 2 16709 16712 1 14105159 0
Sym 14 1000 14105159 3 16706 16712 3 13987756 0
Sym 14 1000 13987756 2 16555 16850 151 13987035 0
Sym 14 1000 13987035 3 16554 16556 1 13977755 0
Sym 14 1000 13977755 2 16542 16665 12 13975329 0
Sym 14 1000 13975329 3 16539 16545 3 13971430 0
Sym 14 1000 13971430 2 16534 16569 5 13968895 0
Sym 14 1000 13968895 3 16531 16537 3 13913715 0
Sym 14 1000 13913715 2 16461 16586 70 13908737 0
Sym 14 1000 13908737 3 16454 16466 7 13907010 0
Sym 14 1000 13907010 2 16452 16456 2 13891857 0
Sym 14 1000 13891857 3 16433 16454 19 13773847 0
Sym 14 1000 13773847 2 16281 16558 152 13772232 0
Sym 14 1000 13772232 3 16279 16281 2 13570902 0
Sym 14 1000 13570902 2 16021 16334 258 13569244 0
Sym 14 1000 13569244 3 16019 16041 2 13516787 0
Sym 14 1000 13516787 2 15952 16172 67 13515923 0
Sym 14 1000 13515923 3 15951 15953 1 13309716 0
Sym 14 1000 13309716 2 15684 16379 267 13309228 0
Sym 14 1000 13309228 3 15683 15697 1 13309022 0
Sym 14 1000 13309022 2 15683 15688 0 13307979 0
Sym 14 1000 13307979 3 15682 15683 1 13242125 0
Sym 14 1000 13242125 2 15597 15754 85 13241696 0
Sym 14 1000 13241696 3 15596 15598 1 13188191 0
Sym 14 1000 13188191 2 15529 15699 67 13183136 0
Sym 14 1000 13183136 3 15522 15529 7 12806273 0
Sym 14 1000 12806273 2 15038 15658 484 12804634 0
Sym 14 1000 12804634 1 15036 15046 2 12597601 0
